,Legislation Number,URL,Congress,Amends Bill,Title,Sponsor,Date of Introduction,Date Offered,Date Submitted,Date Proposed,Number of Cosponsors,Committees,Latest Action Date,Latest Action,Subject
441,S. 1165,https://www.congress.gov/bill/100th-congress/senate-bill/1165,100th Congress (1987-1988),,"A bill to authorize the Secretary of the Interior to provide for the development and operation of a visitor and environmental education center in the Pinelands National Reserve, in the State of New Jersey.","Sen. Bradley, Bill [D-NJ]",05/07/1987,,,,1,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",10/13/1988,Became Public Law No: 100-486.,Public Lands and Natural Resources
442,S. 958,https://www.congress.gov/bill/100th-congress/senate-bill/958,100th Congress (1987-1988),,A bill to dedicate the North Cascades National Park to Senator Henry M. Jackson.,"Sen. Johnston, J. Bennett [D-LA]",04/08/1987,,,,4,"House - Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",08/10/1987,Became Public Law No: 100-85.,Public Lands and Natural Resources
443,S. 850,https://www.congress.gov/bill/100th-congress/senate-bill/850,100th Congress (1987-1988),,A bill to amend the Wild and Scenic Rivers Act to designate a segment of the Rio Chama River in New Mexico as a component of the National Wild and Scenic Rivers System.,"Sen. Bingaman, Jeff [D-NM]",03/26/1987,,,,1,"Senate - Energy and Natural Resources, Energy and Natural Resources",11/07/1988,Became Public Law No: 100-633.,Public Lands and Natural Resources
444,S. 626,https://www.congress.gov/bill/100th-congress/senate-bill/626,100th Congress (1987-1988),,"A bill to prohibit the imposition of a fee at the Statue of Liberty National Monument, and for other purposes.","Sen. Bradley, Bill [D-NJ]",03/03/1987,,,,13,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",06/19/1987,Became Public Law No: 100-55.,Public Lands and Natural Resources
445,S. 578,https://www.congress.gov/bill/100th-congress/senate-bill/578,100th Congress (1987-1988),,A bill to amend the National Trails System Act to designate the Trail of Tears as a National Historic Trail.,"Sen. Ford, Wendell H. [D-KY]",02/23/1987,,,,1,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",12/16/1987,Became Public Law No: 100-192.,Public Lands and Natural Resources
446,S. 253,https://www.congress.gov/bill/100th-congress/senate-bill/253,100th Congress (1987-1988),,"A bill to convey Forest Service land to Flagstaff, Arizona.","Sen. DeConcini, Dennis [D-AZ]",01/06/1987,,,,1,"House - Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",11/16/1988,Became Public Law No: 100-665.,Public Lands and Natural Resources
447,S. 247,https://www.congress.gov/bill/100th-congress/senate-bill/247,100th Congress (1987-1988),,A bill to designate the Kern River as a national wild and scenic river.,"Sen. Cranston, Alan [D-CA]",01/06/1987,,,,1,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",11/24/1987,Became Public Law No: 100-174.,Public Lands and Natural Resources
448,S. 90,https://www.congress.gov/bill/100th-congress/senate-bill/90,100th Congress (1987-1988),,Big Cypress National Preserve Addition Act,"Sen. Chiles, Lawton [D-FL]",01/06/1987,,,,1,"House - Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",04/29/1988,Became Public Law No: 100-301.,Public Lands and Natural Resources
449,H.R. 5496,https://www.congress.gov/bill/99th-congress/house-bill/5496,99th Congress (1985-1986),,Georgia Wilderness Act of 1986,"Rep. Jenkins, Edgar L. [D-GA-9]",09/10/1986,,,,7,"House - Agriculture, Interior and Insular Affairs, Interior and Insular Affairs | Senate - Agriculture, Nutrition, and Forestry",10/27/1986,Became Public Law No: 99-555.,Public Lands and Natural Resources
450,H.R. 5363,https://www.congress.gov/bill/99th-congress/house-bill/5363,99th Congress (1985-1986),,A bill to amend the interest provisions of the Declaration of Taking Act.,"Rep. Glickman, Dan [D-KS-4]",08/08/1986,,,,1,"House - Judiciary, Judiciary",11/14/1986,Became Public Law No: 99-656.,Public Lands and Natural Resources
451,H.R. 4712,https://www.congress.gov/bill/99th-congress/house-bill/4712,99th Congress (1985-1986),,"A bill to provide for the restoration of the fish and wildlife in the Klamath and Trinity River Basins, and for other purposes.","Rep. Bosco, Douglas H. [D-CA-1]",04/30/1986,,,,0,"House - Merchant Marine and Fisheries, Interior and Insular Affairs, Merchant Marine and Fisheries",10/27/1986,Became Public Law No: 99-552.,Public Lands and Natural Resources
452,H.R. 4685,https://www.congress.gov/bill/99th-congress/house-bill/4685,99th Congress (1985-1986),,Texas Wilderness Act Amendments of 1986,"Rep. Wilson, Charles [D-TX-2]",04/23/1986,,,,3,"House - Interior and Insular Affairs, Agriculture, Interior and Insular Affairs | Senate - Agriculture, Nutrition, and Forestry",10/29/1986,Became Public Law No: 99-584.,Public Lands and Natural Resources
453,H.R. 4645,https://www.congress.gov/bill/99th-congress/house-bill/4645,99th Congress (1985-1986),,A bill to modify the boundaries of the Cuyahoga Valley National Recreation Area.,"Rep. Seiberling, John F. [D-OH-14]",04/21/1986,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources",10/17/1986,Passed Senate with an amendment by Voice Vote.,Public Lands and Natural Resources
454,H.R. 4531,https://www.congress.gov/bill/99th-congress/house-bill/4531,99th Congress (1985-1986),,"A bill to extend the Wetlands Loan Act, and for other purposes.","Rep. Breaux, John B. [D-LA-7]",04/09/1986,,,,0,"House - Merchant Marine and Fisheries, Merchant Marine and Fisheries | Senate - Environment and Public Works, Environment and Public Works",11/07/1986,Became Public Law No: 99-625.,Public Lands and Natural Resources
455,H.R. 4492,https://www.congress.gov/bill/99th-congress/house-bill/4492,99th Congress (1985-1986),,"A bill to permit the transfer of certain airport property in Algona, Iowa.","Rep. Bedell, Berkley W. [D-IA-6]",03/25/1986,,,,0,"House - Public Works and Transportation, Public Works and Transportation",10/22/1986,Became Public Law No: 99-518.,Public Lands and Natural Resources
456,H.R. 4378,https://www.congress.gov/bill/99th-congress/house-bill/4378,99th Congress (1985-1986),,"A bill to govern the establishment of commemorative works within the National Capital Region of the National Park System, and for other purposes.","Rep. Udall, Morris K. [D-AZ-2]",03/11/1986,,,,3,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",11/14/1986,Became Public Law No: 99-652.,Public Lands and Natural Resources
457,H.R. 4350,https://www.congress.gov/bill/99th-congress/house-bill/4350,99th Congress (1985-1986),,A bill to amend the Wild and Scenic Rivers Act and for other purposes.,"Rep. Vento, Bruce F. [D-MN-4]",03/06/1986,,,,10,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources",10/30/1986,Became Public Law No: 99-590.,Public Lands and Natural Resources
458,H.R. 4212,https://www.congress.gov/bill/99th-congress/house-bill/4212,99th Congress (1985-1986),,Deep Seabed Hard Mineral Resources Reauthorization Act of 1986,"Rep. Mikulski, Barbara A. [D-MD-3]",02/24/1986,,,,2,"House - Foreign Affairs, Interior and Insular Affairs, Merchant Marine and Fisheries, Interior and Insular Affairs, Merchant Marine and Fisheries | Senate - Energy and Natural Resources, Commerce, Science, and Transportation, Energy and Natural Resources",10/21/1986,Became Public Law No: 99-507.,Public Lands and Natural Resources
459,H.R. 4037,https://www.congress.gov/bill/99th-congress/house-bill/4037,99th Congress (1985-1986),,"A bill relating to the Indiana Dunes National Lakeshore, and for other purposes.","Rep. Visclosky, Peter J. [D-IN-1]",01/23/1986,,,,15,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources",10/29/1986,Became Public Law No: 99-583.,Public Lands and Natural Resources
460,H.R. 4022,https://www.congress.gov/bill/99th-congress/house-bill/4022,99th Congress (1985-1986),,"A bill to direct release of restrictions, conditions, and limitations on the use or conveyance of certain real property located in Calcasieu Parish, Louisiana.","Rep. Breaux, John B. [D-LA-7]",01/21/1986,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs",05/14/1986,Became Public Law No: 99-300.,Public Lands and Natural Resources
461,H.R. 3358,https://www.congress.gov/bill/99th-congress/house-bill/3358,99th Congress (1985-1986),,"A bill to reauthorize the Atlantic Striped Bass Conservation Act, and for other purposes.","Rep. Studds, Gerry E. [D-MA-10]",09/18/1985,,,,17,"House - Merchant Marine and Fisheries, Merchant Marine and Fisheries",10/01/1986,Became Public Law No: 99-432.,Public Lands and Natural Resources
462,H.R. 3352,https://www.congress.gov/bill/99th-congress/house-bill/3352,99th Congress (1985-1986),,"A bill to transfer certain real property to the City of Mesquite, Nevada.","Rep. Reid, Harry [D-NV-1]",09/18/1985,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs",10/27/1986,Became Public Law No: 99-548.,Public Lands and Natural Resources
463,H.R. 3085,https://www.congress.gov/bill/99th-congress/house-bill/3085,99th Congress (1985-1986),,A bill to clear title to certain lands along the California-Nevada boundary.,"Rep. Lehman, Richard H. [D-CA-18]",07/25/1985,,,,46,"House - Interior and Insular Affairs, Interior and Insular Affairs",12/23/1985,Became Public Law No: 99-200.,Public Lands and Natural Resources
464,H.R. 3003,https://www.congress.gov/bill/99th-congress/house-bill/3003,99th Congress (1985-1986),,A bill to authorize the Secretary of the Interior to convey certain land located in the State of Maryland to the Maryland-National Capital Park and Planning Commission.,"Rep. Hoyer, Steny H. [D-MD-5]",07/16/1985,,,,1,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",12/26/1985,Became Public Law No: 99-215.,Public Lands and Natural Resources
465,H.R. 2976,https://www.congress.gov/bill/99th-congress/house-bill/2976,99th Congress (1985-1986),,A bill to direct the Secretary of Agriculture to release the condition requiring that a parcel of land conveyed to New York State be used for public purposes and to convey United States mineral interests in the parcel to New York State.,"Rep. Lundine, Stanley N. [D-NY-34]",07/11/1985,,,,0,"House - Agriculture, Agriculture",12/23/1985,Became Public Law No: 99-199.,Public Lands and Natural Resources
466,H.R. 2776,https://www.congress.gov/bill/99th-congress/house-bill/2776,99th Congress (1985-1986),,A bill to amend the District of Columbia Stadium Act of 1957 to direct the Secretary of the Interior to convey title to the Robert F. Kennedy Memorial Stadium to the District of Columbia.,"Rep. Fauntroy, Walter E. [D-DC-At Large]",06/17/1985,,,,1,"House - District of Columbia, Interior and Insular Affairs, District of Columbia | Senate - Energy and Natural Resources, Governmental Affairs, Energy and Natural Resources",10/29/1986,Became Public Law No: 99-581.,Public Lands and Natural Resources
467,H.R. 2182,https://www.congress.gov/bill/99th-congress/house-bill/2182,99th Congress (1985-1986),,A bill to authorize the inclusion of certain additional lands within the Apostle Islands National Lakeshore.,"Rep. Obey, David R. [D-WI-7]",04/23/1985,,,,6,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",10/17/1986,Became Public Law No: 99-497.,Public Lands and Natural Resources
468,H.R. 1963,https://www.congress.gov/bill/99th-congress/house-bill/1963,99th Congress (1985-1986),,"A bill to increase the development ceiling at Allegheny Portage Railroad National Historic Site and Johnstown Flood National Memorial in Pennsylvania, and for other purposes and to provide for the preservation and interpretation of the Johnstown Flood Museum in the Cambria County Library Building, Pennsylvania.","Rep. Murtha, John P. [D-PA-12]",04/03/1985,,,,1,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",08/23/1986,Became Public Law No: 99-388.,Public Lands and Natural Resources
469,H.R. 1795,https://www.congress.gov/bill/99th-congress/house-bill/1795,99th Congress (1985-1986),,"A bill to exempt certain lands in the State of Mississippi from a restriction set forth in the Act of April 21, 1806.","Rep. Dowdy, Wayne [D-MS-4]",03/28/1985,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",08/14/1986,Became Public Law No: 99-381.,Public Lands and Natural Resources
470,H.R. 1790,https://www.congress.gov/bill/99th-congress/house-bill/1790,99th Congress (1985-1986),,Military Lands Withdrawal Act of 1986,"Rep. Byron, Beverly B. [D-MD-6]",03/28/1985,,,,1,"House - Armed Services, Interior and Insular Affairs",11/06/1986,Became Public Law No: 99-606.,Public Lands and Natural Resources
471,H.R. 1740,https://www.congress.gov/bill/99th-congress/house-bill/1740,99th Congress (1985-1986),,"A bill to direct the Secretary of the Interior to release a reversionary interest in certain lands in Orange County Florida which were previously conveyed to Orange County, Florida.","Rep. Nelson, Bill [D-FL-11]",03/26/1985,,,,0,"House - Interior and Insular Affairs, Interior and Insular Affairs | Senate - Energy and Natural Resources, Energy and Natural Resources",08/14/1986,Became Public Law No: 99-380.,Public Lands and Natural Resources
